GAME_ID,GAME_DATE,TEAM_ID_HOME,TEAM_ID_AWAY,HOME_WIN,P_HOME,ELO_DIFF_PRE,REST_DIFF,B2B_DIFF,NET5_DIFF,NET10_DIFF,bucket
0022300500,2024-01-07,1610612758,1610612740,0,0.5694921321820141,69.50394031842507,0.0,0.0,-2.000000000000001,-8.700000000000001,"(0.5, 0.6]"
0022300501,2024-01-07,1610612742,1610612750,1,0.4300861706599412,-41.4886960931899,0.0,0.0,2.0,2.5,"(0.4, 0.5]"
0022300502,2024-01-07,1610612743,1610612765,1,0.9108527131782946,338.67880272318826,0.0,0.0,13.4,18.3,"(0.9, 1.0]"
0022300503,2024-01-07,1610612756,1610612763,0,0.6174991512979042,132.1670137625324,0.0,0.0,14.2,7.2,"(0.6, 0.7]"
0022300504,2024-01-07,1610612744,1610612761,0,0.6354963605118238,98.86538067879815,0.0,0.0,-2.8,0.19999999999999996,"(0.6, 0.7]"
0022300505,2024-01-07,1610612747,1610612746,1,0.3426193570799667,-49.142087812044565,0.0,0.0,-18.4,-12.100000000000001,"(0.3, 0.4]"
0022300506,2024-01-08,1610612766,1610612741,0,0.39965138805124545,-19.190798670200365,0.0,0.0,-8.0,-18.5,"(0.3, 0.4]"
0022300507,2024-01-08,1610612754,1610612738,1,0.3023281443725031,-56.000630002399475,0.0,0.0,-5.0,-6.5,"(0.3, 0.4]"
0022300508,2024-01-08,1610612764,1610612760,0,0.2665926012271239,-146.33710023656113,-1.0,0.0,-22.2,-23.2,"(0.2, 0.3]"
0022300509,2024-01-08,1610612748,1610612745,1,0.5828254655153474,84.93395487177736,1.0,0.0,-4.4,0.09999999999999998,"(0.5, 0.6]"
0022300510,2024-01-08,1610612749,1610612762,0,0.5420836543400103,139.53554682614345,0.0,0.0,-9.2,-0.7000000000000002,"(0.5, 0.6]"
0022300511,2024-01-08,1610612746,1610612756,1,0.5993216776365596,135.75466951097815,0.0,0.0,4.639999999999999,1.3200000000000003,"(0.5, 0.6]"
0022300512,2024-01-09,1610612765,1610612758,0,0.2772940012232311,-154.30623378140467,0.0,0.0,-9.4,-5.2,"(0.2, 0.3]"
0022300513,2024-01-09,1610612753,1610612750,0,0.45189150018269225,-5.826785840904449,0.0,0.0,-2.0,0.0,"(0.4, 0.5]"
0022300514,2024-01-09,1610612752,1610612757,1,0.8678224101479917,231.709835336502,1.0,0.0,26.6,13.4,"(0.8, 0.9]"
0022300515,2024-01-09,1610612742,1610612763,0,0.5349353325554079,133.26272753659964,0.0,0.0,10.6,8.3,"(0.5, 0.6]"
0022300516,2024-01-09,1610612747,1610612761,1,0.4535174778694221,73.09552583094478,0.0,0.0,-12.600000000000001,-6.8999999999999995,"(0.4, 0.5]"
0022300517,2024-01-10,1610612738,1610612750,1,0.6195854618513706,85.61271490257877,1.0,0.0,9.8,12.4,"(0.6, 0.7]"
0022300518,2024-01-10,1610612766,1610612758,0,0.2665926012271239,-92.0338908356216,1.0,0.0,-6.8,-14.100000000000001,"(0.2, 0.3]"
0022300519,2024-01-10,1610612765,1610612759,0,0.3654233824677412,28.999148505897438,-2.0,0.0,-3.5999999999999996,0.9000000000000004,"(0.3, 0.4]"
0022300520,2024-01-10,1610612754,1610612764,1,0.8434168157423972,254.28419375193653,0.0,0.0,26.2,18.9,"(0.8, 0.9]"
0022300521,2024-01-10,1610612737,1610612755,1,0.5264586543400103,-35.890319776154,-1.0,0.0,0.40000000000000036,-3.9,"(0.5, 0.6]"
0022300522,2024-01-10,1610612748,1610612760,0,0.5265135993949553,24.39689717132228,0.0,0.0,-7.2,-7.2,"(0.5, 0.6]"
0022300523,2024-01-10,1610612741,1610612745,1,0.49399112187247785,37.619959846966594,0.0,0.0,0.0,0.7999999999999999,"(0.4, 0.5]"
0022300524,2024-01-10,1610612762,1610612743,1,0.3931810929428732,0.4858243676651455,-1.0,0.0,6.199999999999999,-0.5,"(0.3, 0.4]"
0022300525,2024-01-10,1610612744,1610612740,0,0.42575976739429,1.0081696850152184,0.0,0.0,-18.6,-9.5,"(0.4, 0.5]"
0022300526,2024-01-10,1610612746,1610612761,1,0.8182804550854144,178.63420201467693,1.0,0.0,10.0,1.4,"(0.8, 0.9]"
0022300527,2024-01-11,1610612739,1610612751,1,0.668019508659972,147.07473058631103,0.0,0.0,21.200000000000003,13.3,"(0.6, 0.7]"
0022300528,2024-01-11,1610612749,1610612738,1,0.47613684130077577,-19.549429526574613,2.0,0.0,-16.8,-12.7,"(0.4, 0.5]"
0022300529,2024-01-11,1610612760,1610612757,1,0.8608527131782946,272.25390631192136,-1.0,0.0,23.0,19.1,"(0.8, 0.9]"
0022300530,2024-01-11,1610612742,1610612752,1,0.5694921321820141,21.997652602556855,0.0,0.0,-16.799999999999997,-0.20000000000000018,"(0.5, 0.6]"
0022300531,2024-01-11,1610612747,1610612756,0,0.5694921321820141,58.62943239151036,-1.0,0.0,-7.840000000000001,-3.52,"(0.5, 0.6]"
0022300532,2024-01-12,1610612755,1610612758,1,0.5649782432931253,70.41877524200686,0.0,0.0,-15.0,-3.5,"(0.5, 0.6]"
0022300533,2024-01-12,1610612737,1610612754,0,0.3492743141447598,-19.841457889236153,0.0,0.0,-13.2,-12.4,"(0.3, 0.4]"
0022300534,2024-01-12,1610612765,1610612745,0,0.267207690591266,-141.309677135652,0.0,0.0,-9.2,-8.9,"(0.2, 0.3]"
0022300535,2024-01-12,1610612748,1610612753,1,0.4760256993168913,61.08958397464926,-1.0,0.0,0.20000000000000018,3.0,"(0.4, 0.5]"
0022300536,2024-01-12,1610612741,1610612744,0,0.5504169876733436,80.38048068222975,0.0,0.0,8.0,4.3999999999999995,"(0.5, 0.6]"
0022300537,2024-01-12,1610612763,1610612746,0,0.3118519538963126,-43.550851284908504,1.0,0.0,-3.1999999999999993,-6.9,"(0.3, 0.4]"
0022300538,2024-01-12,1610612750,1610612757,1,0.9108527131782946,300.5182289754355,1.0,0.0,34.2,19.5,"(0.9, 1.0]"
0022300539,2024-01-12,1610612743,1610612740,1,0.5313030296179115,84.89695247434429,0.0,0.0,-13.6,-8.2,"(0.5, 0.6]"
0022300540,2024-01-12,1610612762,1610612761,1,0.5828254655153474,135.89359659912702,0.0,0.0,1.7999999999999998,4.4,"(0.5, 0.6]"
0022300541,2024-01-12,1610612759,1610612766,1,0.5259982797229978,45.313780069669065,0.0,0.0,6.199999999999999,6.4,"(0.5, 0.6]"
0022300542,2024-01-13,1610612738,1610612745,1,0.8571490094745908,204.25412275517579,1.0,0.0,10.2,9.1,"(0.8, 0.9]"
0022300543,2024-01-13,1610612737,1610612764,0,0.5694921321820141,167.52880884286515,-2.0,0.0,9.2,6.999999999999999,"(0.5, 0.6]"
0022300544,2024-01-13,1610612763,1610612752,0,0.3281859363557356,-18.334484314640804,-1.0,0.0,-13.799999999999999,-12.0,"(0.3, 0.4]"
0022300545,2024-01-13,1610612749,1610612744,1,0.6238671321820142,159.61655663813508,1.0,0.0,9.2,8.1,"(0.6, 0.7]"
0022300546,2024-01-13,1610612760,1610612753,1,0.6789780341849715,134.80664324654458,1.0,0.0,16.8,17.6,"(0.6, 0.7]"
0022300547,2024-01-13,1610612742,1610612740,0,0.5828254655153474,42.99958662117592,1.0,0.0,1.4000000000000004,-6.800000000000001,"(0.5, 0.6]"
0022300548,2024-01-13,1610612759,1610612741,0,0.31475050462095033,-53.12993691969541,0.0,0.0,8.8,0.6000000000000001,"(0.3, 0.4]"
0022300549,2024-01-13,1610612762,1610612747,1,0.5694921321820141,124.62480014608172,-1.0,0.0,17.0,14.4,"(0.5, 0.6]"
0022300550,2024-01-14,1610612743,1610612754,1,0.5694921321820141,87.87558179150028,0.0,0.0,-5.6,-4.299999999999999,"(0.5, 0.6]"
0022300551,2024-01-14,1610612748,1610612766,1,0.8378224101479915,244.28011401890262,0.0,0.0,14.8,14.5,"(0.8, 0.9]"
0022300552,2024-01-14,1610612749,1610612758,1,0.44355816684935884,117.77705251808766,-1.0,0.0,5.8,1.4,"(0.4, 0.5]"
0022300553,2024-01-14,1610612750,1610612746,1,0.584976003149756,91.6722884195583,0.0,0.0,0.40000000000000036,-3.8,"(0.5, 0.6]"
0022300554,2024-01-14,1610612757,1610612756,0,0.31475050462095033,-64.20537017949937,-1.0,0.0,-26.84,-21.619999999999997,"(0.3, 0.4]"
0022300555,2024-01-15,1610612755,1610612745,1,0.6174991512979042,119.89173709866418,1.0,0.0,3.1999999999999993,4.3999999999999995,"(0.6, 0.7]"
0022300556,2024-01-15,1610612742,1610612740,1,0.5694921321820141,20.53689249742615,0.0,0.0,-6.199999999999999,-10.4,"(0.5, 0.6]"
0022300557,2024-01-15,1610612752,1610612753,0,0.6262013268417902,105.56006839478937,0.0,0.0,23.0,13.0,"(0.6, 0.7]"
0022300558,2024-01-15,1610612764,1610612765,0,0.6105442813566131,149.46093805571354,-1.0,0.0,7.6,0.1999999999999993,"(0.6, 0.7]"
0022300559,2024-01-15,1610612737,1610612759,1,0.5520426999240559,158.99992834605155,0.0,0.0,-25.2,-9.1,"(0.5, 0.6]"
0022300560,2024-01-15,1610612763,1610612744,1,0.4502827470878863,44.33597933969372,0.0,0.0,13.0,1.4000000000000004,"(0.4, 0.5]"
0022300561,2024-01-15,1610612739,1610612741,1,0.6593773899324631,118.87253840582389,2.0,0.0,9.799999999999999,7.4,"(0.6, 0.7]"
0022300562,2024-01-15,1610612751,1610612748,0,0.49176184130077577,-34.09208757020929,3.0,0.0,-9.6,-8.2,"(0.4, 0.5]"
0022300563,2024-01-15,1610612761,1610612738,0,0.2754096210331114,-127.79672615616778,1.0,0.0,-10.0,-8.2,"(0.2, 0.3]"
0022300564,2024-01-15,1610612762,1610612754,1,0.6153486136634956,56.088754295738454,1.0,0.0,15.200000000000001,0.5999999999999996,"(0.6, 0.7]"
0022300565,2024-01-15,1610612747,1610612760,1,0.31475050462095033,-65.54182307147244,0.0,0.0,-23.2,-19.4,"(0.3, 0.4]"
0022300566,2024-01-16,1610612755,1610612743,1,0.4482679888417594,33.842195595269914,-1.0,0.0,-9.600000000000001,-6.8,"(0.4, 0.5]"
0022300567,2024-01-16,1610612756,1610612758,1,0.6174991512979042,55.860836778812654,0.0,0.0,4.039999999999999,2.7199999999999998,"(0.6, 0.7]"
0022300568,2024-01-16,1610612746,1610612760,1,0.5469280296179115,60.839198094622816,1.0,0.0,-9.600000000000001,-1.8999999999999986,"(0.5, 0.6]"
0022300569,2024-01-17,1610612765,1610612750,0,0.29173545836998105,-264.0085748470474,-1.0,0.0,-16.8,-14.1,"(0.2, 0.3]"
0022300570,2024-01-17,1610612737,1610612753,1,0.44355816684935884,-19.360078472549503,0.0,0.0,-2.2,-4.7,"(0.4, 0.5]"
0022300571,2024-01-17,1610612738,1610612759,1,0.9108527131782946,375.73387470701823,0.0,0.0,-5.4,8.8,"(0.9, 1.0]"
0022300572,2024-01-17,1610612739,1610612749,1,0.4756764666837633,17.840741953120187,-1.0,0.0,13.399999999999999,4.1000000000000005,"(0.4, 0.5]"
0022300573,2024-01-17,1610612752,1610612745,1,0.6262013268417902,120.57250306885908,0.0,0.0,19.799999999999997,12.700000000000001,"(0.6, 0.7]"
0022300574,2024-01-17,1610612761,1610612748,1,0.560188813070169,-38.74078225465064,0.0,0.0,-10.6,-3.9,"(0.5, 0.6]"
0022300575,2024-01-17,1610612740,1610612766,1,0.8608527131782946,259.94695144211414,-1.0,0.0,32.0,26.4,"(0.8, 0.9]"
0022300577,2024-01-17,1610612747,1610612742,1,0.4774928209163683,23.7378410140268,0.0,0.0,-0.5999999999999996,-6.199999999999999,"(0.4, 0.5]"
0022300578,2024-01-17,1610612757,1610612751,1,0.4917615254884697,1.0319641005478388,1.0,0.0,-19.599999999999998,-12.6,"(0.4, 0.5]"
0022300579,2024-01-18,1610612752,1610612764,1,0.8608527131782946,264.0286155422293,-2.0,0.0,12.600000000000001,21.4,"(0.8, 0.9]"
0022300580,2024-01-18,1610612761,1610612741,0,0.3978909149352737,46.98195374867146,-2.0,0.0,-3.0,1.9999999999999998,"(0.3, 0.4]"
0022300581,2024-01-18,1610612762,1610612760,0,0.5649782432931253,35.73211141005231,1.0,0.0,6.199999999999999,4.800000000000001,"(0.5, 0.6]"
0022300582,2024-01-18,1610612750,1610612763,1,0.8434168157423972,229.48217246640684,-2.0,0.0,7.3999999999999995,6.699999999999999,"(0.8, 0.9]"
0022300583,2024-01-18,1610612758,1610612754,0,0.39138073252201927,36.924048415318566,-1.0,0.0,6.199999999999999,-2.2,"(0.3, 0.4]"
0022300584,2024-01-19,1610612766,1610612759,1,0.5647027019590579,75.94762077248606,0.0,0.0,-25.6,-13.399999999999999,"(0.5, 0.6]"
0022300585,2024-01-19,1610612753,1610612755,0,0.4756764666837633,18.071271589293474,-1.0,0.0,-9.8,-4.2,"(0.4, 0.5]"
0022300586,2024-01-19,1610612738,1610612743,0,0.4985898018809939,138.5278058257079,-1.0,0.0,3.0,5.799999999999999,"(0.4, 0.5]"
0022300587,2024-01-19,1610612748,1610612737,0,0.6267941849679378,146.6158705220439,0.0,0.0,3.2,3.6999999999999997,"(0.6, 0.7]"
0022300588,2024-01-19,1610612740,1610612756,0,0.4760256993168913,94.57792772983817,-1.0,0.0,9.96,7.88,"(0.4, 0.5]"
0022300590,2024-01-19,1610612757,1610612754,1,0.2665926012271239,-110.44860297611558,1.0,0.0,-23.599999999999998,-23.1,"(0.2, 0.3]"
0022300591,2024-01-19,1610612747,1610612751,0,0.5828254655153474,133.28942035353157,0.0,0.0,2.0,4.499999999999999,"(0.5, 0.6]"
0022300592,2024-01-20,1610612765,1610612749,0,0.2665926012271239,-221.91126760209045,0.0,0.0,-5.8,-6.4,"(0.2, 0.3]"
0022300593,2024-01-20,1610612766,1610612755,0,0.29173545836998105,-154.95539960352812,0.0,0.0,-27.0,-13.700000000000001,"(0.2, 0.3]"
0022300594,2024-01-20,1610612764,1610612759,0,0.5513103140001959,83.4159096488579,1.0,0.0,-0.20000000000000007,-5.3,"(0.5, 0.6]"
0022300595,2024-01-20,1610612737,1610612739,0,0.3308995729439317,-15.899656384998934,-2.0,0.0,-25.200000000000003,-19.8,"(0.3, 0.4]"
0022300596,2024-01-20,1610612752,1610612761,1,0.7741860465116279,174.96753758971454,0.0,0.0,10.399999999999999,13.7,"(0.7, 0.8]"
0022300597,2024-01-20,1610612741,1610612763,1,0.49346705354949644,90.80498728505609,0.0,0.0,0.0,1.2000000000000002,"(0.4, 0.5]"
0022300598,2024-01-20,1610612745,1610612762,1,0.5647027019590579,8.386735808601316,1.0,0.0,-26.6,-17.0,"(0.5, 0.6]"
0022300599,2024-01-20,1610612750,1610612760,0,0.6262013268417902,107.39826778528982,0.0,0.0,-3.799999999999999,-0.3000000000000007,"(0.6, 0.7]"
0022300600,2024-01-21,1610612746,1610612751,1,0.9108527131782946,221.23181001203898,3.0,0.0,10.0,15.2,"(0.9, 1.0]"
0022300601,2024-01-21,1610612753,1610612748,1,0.5469280296179115,50.09733256123741,0.0,0.0,-4.8,-2.5000000000000004,"(0.5, 0.6]"
0022300602,2024-01-21,1610612764,1610612743,0,0.27718528722964597,-191.90795934989183,-1.0,0.0,-0.8,-10.5,"(0.2, 0.3]"
0022300603,2024-01-21,1610612745,1610612738,0,0.3041578186184283,-82.0237164501143,-1.0,0.0,-15.6,-14.9,"(0.3, 0.4]"
0022300604,2024-01-21,1610612756,1610612754,1,0.5694921321820141,59.27083026065338,0.0,0.0,6.4799999999999995,2.1200000000000006,"(0.5, 0.6]"
0022300605,2024-01-21,1610612747,1610612757,1,0.7707962160031534,150.58219755719324,0.0,0.0,14.399999999999999,13.5,"(0.7, 0.8]"
0022300606,2024-01-22,1610612765,1610612749,0,0.2844068226326187,-230.6308293904699,0.0,0.0,-7.2,-7.0,"(0.2, 0.3]"
0022300607,2024-01-22,1610612753,1610612739,0,0.4721546261430972,21.866664469162288,-1.0,0.0,-19.4,-17.0,"(0.4, 0.5]"
0022300608,2024-01-22,1610612755,1610612759,1,0.9108527131782946,305.05760911060406,0.0,0.0,18.2,-0.7,"(0.9, 1.0]"
0022300609,2024-01-22,1610612761,1610612763,0,0.48617538688282974,52.19257022556917,0.0,0.0,1.3999999999999986,-2.4999999999999996,"(0.4, 0.5]"
0022300610,2024-01-22,1610612750,1610612766,0,0.9108527131782946,333.63919167144104,0.0,0.0,24.200000000000003,20.0,"(0.9, 1.0]"
0022300611,2024-01-22,1610612742,1610612738,0,0.36336710541146416,-69.16059397854178,4.0,0.0,-20.4,-7.5,"(0.3, 0.4]"
0022300612,2024-01-22,1610612756,1610612741,1,0.4922880287882788,114.64406926443598,-1.0,0.0,7.6000000000000005,3.7200000000000006,"(0.4, 0.5]"
0022300613,2024-01-22,1610612758,1610612737,1,0.7144059721650795,107.40441577772413,2.0,0.0,6.8,7.2,"(0.7, 0.8]"
0022300614,2024-01-23,1610612754,1610612743,0,0.42564862541040566,-1.3860605000813848,0.0,0.0,-13.2,-4.4,"(0.4, 0.5]"
0022300615,2024-01-23,1610612751,1610612752,0,0.39965138805124545,-64.16439308747294,-1.0,0.0,-11.6,-20.2,"(0.3, 0.4]"
0022300616,2024-01-23,1610612740,1610612762,1,0.6174991512979042,74.41347620513807,1.0,0.0,-12.2,1.2999999999999998,"(0.6, 0.7]"
0022300617,2024-01-23,1610612760,1610612757,1,0.8908527131782946,283.40896614845497,1.0,0.0,11.4,27.1,"(0.8, 0.9]"
0022300618,2024-01-23,1610612746,1610612747,1,0.8608527131782946,178.71444532824808,0.0,0.0,2.0,11.9,"(0.8, 0.9]"
0022300619,2024-01-24,1610612765,1610612766,1,0.38127664685041734,-19.760888545264606,0.0,0.0,5.199999999999999,3.0,"(0.3, 0.4]"
0022300620,2024-01-24,1610612764,1610612750,0,0.2665926012271239,-205.94227911610483,1.0,0.0,-3.8000000000000003,-17.1,"(0.2, 0.3]"
0022300621,2024-01-24,1610612748,1610612763,0,0.6020152803301623,116.3619938017739,1.0,0.0,2.8,-0.8999999999999999,"(0.6, 0.7]"
0022300622,2024-01-24,1610612759,1610612760,0,0.27055139770413733,-201.92626451340402,1.0,0.0,-6.6,-6.8,"(0.2, 0.3]"
0022300623,2024-01-24,1610612745,1610612757,0,0.7895638106921715,167.83106058924113,2.0,0.0,-6.4,7.699999999999999,"(0.7, 0.8]"
0022300624,2024-01-24,1610612749,1610612739,1,0.5647027019590579,81.56497281606016,0.0,0.0,-25.6,-17.7,"(0.5, 0.6]"
0022300625,2024-01-24,1610612742,1610612756,0,0.5313030296179115,20.139232160941674,0.0,0.0,-12.600000000000001,-3.7199999999999998,"(0.5, 0.6]"
0022300626,2024-01-24,1610612744,1610612737,1,0.7343723021314095,78.62867795869965,7.0,0.0,-7.800000000000001,2.6000000000000005,"(0.7, 0.8]"
0022300627,2024-01-25,1610612754,1610612755,1,0.3492743141447598,1.2399294310350797,-1.0,0.0,-16.8,-5.9,"(0.3, 0.4]"
0022300628,2024-01-25,1610612764,1610612762,0,0.2665926012271239,-129.69911314325554,-1.0,0.0,-7.8,-11.0,"(0.2, 0.3]"
0022300629,2024-01-25,1610612751,1610612750,0,0.26141720063236,-119.07048555954884,1.0,0.0,-5.2,-10.5,"(0.2, 0.3]"
0022300630,2024-01-25,1610612748,1610612738,0,0.2665926012271239,-87.89948461449012,-2.0,0.0,-19.0,-11.3,"(0.2, 0.3]"
0022300631,2024-01-25,1610612752,1610612743,1,0.5538671321820141,25.242917332026536,0.0,0.0,5.3999999999999995,9.8,"(0.5, 0.6]"
0022300632,2024-01-25,1610612744,1610612758,0,0.5313030296179115,29.992003031672084,-2.0,0.0,-2.6,-5.2,"(0.5, 0.6]"
0022300633,2024-01-25,1610612747,1610612741,1,0.5694921321820141,55.815390400577826,-1.0,0.0,-0.40000000000000036,-3.7,"(0.5, 0.6]"
0022300634,2024-01-26,1610612737,1610612742,0,0.5213995997144816,16.743362863536504,0.0,0.0,-0.1999999999999993,-9.6,"(0.5, 0.6]"
0022300635,2024-01-26,1610612766,1610612745,0,0.44314524051026194,-47.0202126008021,0.0,0.0,2.0,-5.0,"(0.4, 0.5]"
0022300636,2024-01-26,1610612754,1610612756,1,0.39965138805124545,36.7185134163999,-1.0,0.0,-9.2,-6.62,"(0.3, 0.4]"
0022300637,2024-01-26,1610612761,1610612746,0,0.2665926012271239,-108.23989255048627,1.0,0.0,-12.6,-14.8,"(0.2, 0.3]"
0022300638,2024-01-26,1610612763,1610612753,1,0.4760256993168913,35.262547510945524,-2.0,0.0,0.8000000000000003,4.7,"(0.4, 0.5]"
0022300639,2024-01-26,1610612749,1610612739,0,0.5922351694915254,96.95411297510509,0.0,0.0,-22.0,-15.299999999999999,"(0.5, 0.6]"
0022300640,2024-01-26,1610612740,1610612760,0,0.4410498890183108,0.19389697300698572,1.0,0.0,2.5999999999999996,-1.8000000000000007,"(0.4, 0.5]"
0022300641,2024-01-26,1610612759,1610612757,1,0.6004169876733436,3.7764863897789382,0.0,0.0,-8.0,11.7,"(0.6, 0.7]"
0022300642,2024-01-27,1610612765,1610612764,0,0.5131212114360933,39.110995737383746,1.0,0.0,8.0,-1.0,"(0.5, 0.6]"
0022300643,2024-01-27,1610612752,1610612748,1,0.668019508659972,148.20890076806654,0.0,0.0,34.6,20.1,"(0.6, 0.7]"
0022300644,2024-01-27,1610612743,1610612755,1,0.5828254655153474,88.23578824726951,0.0,0.0,-10.600000000000001,-0.5,"(0.5, 0.6]"
0022300645,2024-01-27,1610612751,1610612745,1,0.5469280296179115,2.5539278079686483,1.0,0.0,-1.4,2.4999999999999996,"(0.5, 0.6]"
0022300646,2024-01-27,1610612738,1610612746,0,0.5694921321820141,119.12279566048142,1.0,0.0,3.799999999999999,-2.3000000000000007,"(0.5, 0.6]"
0022300647,2024-01-27,1610612766,1610612762,0,0.2665926012271239,-113.48081689956734,-1.0,0.0,-9.8,-23.299999999999997,"(0.2, 0.3]"
0022300648,2024-01-27,1610612749,1610612740,1,0.5694921321820141,111.21111507272599,0.0,0.0,-6.6000000000000005,-5.9,"(0.5, 0.6]"
0022300649,2024-01-27,1610612759,1610612750,1,0.2665926012271239,-203.87083158668975,-1.0,0.0,-8.0,-6.5,"(0.2, 0.3]"
0022300650,2024-01-27,1610612744,1610612747,0,0.5538671321820141,43.67223862530636,0.0,0.0,-2.2,-4.1,"(0.5, 0.6]"
0022300651,2024-01-27,1610612742,1610612758,0,0.3978909149352737,48.690909129785496,-1.0,0.0,-9.4,-2.5999999999999996,"(0.3, 0.4]"
0022300652,2024-01-28,1610612754,1610612763,1,0.5600211735944285,119.68851577654937,0.0,0.0,5.0,1.0,"(0.5, 0.6]"
0022300653,2024-01-28,1610612737,1610612761,1,0.5424141407290227,79.25493175432803,0.0,0.0,-5.2,-2.0,"(0.5, 0.6]"
0022300654,2024-01-28,1610612765,1610612760,1,0.29173545836998105,-273.14620376612675,-1.0,0.0,-18.2,-20.5,"(0.2, 0.3]"
0022300655,2024-01-28,1610612753,1610612756,1,0.4548175763683814,11.684531079229828,0.0,0.0,-14.200000000000001,-9.52,"(0.4, 0.5]"
0022300656,2024-01-28,1610612757,1610612741,0,0.39965138805124545,-26.606903352584595,-1.0,0.0,-7.8,-18.3,"(0.3, 0.4]"
0022300657,2024-01-29,1610612766,1610612752,0,0.29173545836998105,-176.19239471455148,0.0,0.0,-29.4,-28.799999999999997,"(0.2, 0.3]"
0022300658,2024-01-29,1610612739,1610612746,1,0.584976003149756,19.6505826377429,1.0,0.0,3.5999999999999996,7.5,"(0.5, 0.6]"
0022300659,2024-01-29,1610612738,1610612740,1,0.7271270516271602,184.47333165283726,0.0,0.0,8.6,1.5,"(0.7, 0.8]"
0022300660,2024-01-29,1610612751,1610612762,1,0.49346705354949644,-43.51563859143084,0.0,0.0,2.0,-9.5,"(0.4, 0.5]"
0022300661,2024-01-29,1610612748,1610612756,0,0.5647027019590579,12.004697170916643,1.0,0.0,-18.4,-12.040000000000001,"(0.5, 0.6]"
0022300662,2024-01-29,1610612745,1610612747,1,0.584976003149756,36.98989378359761,0.0,0.0,2.6,-4.6,"(0.5, 0.6]"
0022300663,2024-01-29,1610612763,1610612758,0,0.5259982797229978,12.127695806441125,-1.0,0.0,-6.199999999999999,-3.4000000000000004,"(0.5, 0.6]"
0022300664,2024-01-29,1610612760,1610612750,0,0.4760256993168913,71.41252932716543,-1.0,0.0,7.3999999999999995,5.6,"(0.4, 0.5]"
0022300665,2024-01-29,1610612759,1610612764,0,0.5694921321820141,93.72112974241168,0.0,0.0,2.0,1.0999999999999999,"(0.5, 0.6]"
0022300666,2024-01-29,1610612742,1610612753,1,0.5694921321820141,50.669151228249575,1.0,0.0,-7.800000000000001,-1.5999999999999996,"(0.5, 0.6]"
0022300667,2024-01-29,1610612743,1610612749,1,0.5424141407290227,81.7395986888805,0.0,0.0,-10.600000000000001,-2.3000000000000003,"(0.5, 0.6]"
0022300668,2024-01-29,1610612757,1610612755,1,0.2665926012271239,-126.13929415634357,-1.0,0.0,-11.8,-16.5,"(0.2, 0.3]"
0022300669,2024-01-30,1610612737,1610612747,1,0.5424141407290227,20.320190871948625,1.0,0.0,-13.8,-8.3,"(0.5, 0.6]"
0022300670,2024-01-30,1610612738,1610612754,1,0.5694921321820141,171.8018540468447,-1.0,0.0,6.0,7.0,"(0.5, 0.6]"
0022300671,2024-01-30,1610612752,1610612762,1,0.5538671321820141,130.5902303010339,0.0,0.0,28.4,9.100000000000001,"(0.5, 0.6]"
0022300672,2024-01-30,1610612741,1610612761,0,0.6020152803301623,138.74485052438217,0.0,0.0,18.6,10.8,"(0.6, 0.7]"
0022300673,2024-01-30,1610612744,1610612755,1,0.4527241428880774,-36.76607161945503,2.0,0.0,5.2,-5.6,"(0.4, 0.5]"
0022300674,2024-01-31,1610612766,1610612741,0,0.3492743141447598,-71.14336726745546,1.0,0.0,-17.2,-15.3,"(0.3, 0.4]"
0022300675,2024-01-31,1610612739,1610612765,1,0.9108527131782946,350.8992002512357,-1.0,0.0,13.2,19.9,"(0.9, 1.0]"
0022300676,2024-01-31,1610612764,1610612746,0,0.2665926012271239,-203.17609137205454,0.0,0.0,-13.399999999999999,-11.6,"(0.2, 0.3]"
0022300677,2024-01-31,1610612751,1610612756,0,0.4055800231189576,-49.47188912753154,0.0,0.0,-0.8000000000000003,-5.699999999999999,"(0.4, 0.5]"
0022300678,2024-01-31,1610612748,1610612758,1,0.4535174778694221,0.5353119014241656,0.0,0.0,-22.8,-14.200000000000001,"(0.4, 0.5]"
0022300679,2024-01-31,1610612745,1610612740,0,0.5694921321820141,18.14752372313569,0.0,0.0,14.399999999999999,-3.0,"(0.5, 0.6]"
0022300680,2024-01-31,1610612750,1610612742,1,0.6994139645845507,173.6915261040108,0.0,0.0,9.0,12.4,"(0.6, 0.7]"
0022300681,2024-01-31,1610612759,1610612753,0,0.2664884889604092,-86.51566349526138,0.0,0.0,-5.3999999999999995,-3.4000000000000004,"(0.2, 0.3]"
0022300682,2024-01-31,1610612760,1610612743,1,0.44320893421623075,43.68329662745282,0.0,0.0,8.4,4.2,"(0.4, 0.5]"
0022300683,2024-01-31,1610612757,1610612749,1,0.2665926012271239,-126.49381744843981,0.0,0.0,-3.8,-8.3,"(0.2, 0.3]"
0022300684,2024-02-01,1610612738,1610612747,0,0.8378224101479915,246.31026788151917,0.0,0.0,13.399999999999999,11.1,"(0.8, 0.9]"
0022300685,2024-02-01,1610612752,1610612754,1,0.6174991512979042,118.35691497923563,0.0,0.0,17.0,17.8,"(0.6, 0.7]"
0022300686,2024-02-01,1610612762,1610612755,0,0.5694921321820141,38.374408170897595,0.0,0.0,-0.8000000000000007,0.0,"(0.5, 0.6]"
0022300687,2024-02-01,1610612763,1610612739,0,0.48724795241188684,-53.976718531718916,2.0,0.0,-8.6,-18.9,"(0.4, 0.5]"
